2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-21-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-22-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-24-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-24-Mar-2026.csv
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 316 constituents
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-27-Mar-2026.csv
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 319 constituents
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-28-Apr-2026.csv
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-30-Mar-2026.csv
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 319 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 319 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-06-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-07-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-09-Apr-2026 (1).csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF 09 Apr 2026 (1)
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-09-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-10-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-15-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-16-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-17-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-20-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-21-Apr-2026.csv
2026-05-05 22:11:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-22-Apr-2026.csv
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-24-Apr-2026.csv
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-24-Mar-2026.csv
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 316 constituents
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-27-Mar-2026.csv
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 319 constituents
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-28-Apr-2026.csv
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-30-Mar-2026.csv
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 22:11:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 319 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-22-Apr-2026 (1).csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS 22 Apr 2026 (1)
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-22-Apr-2026 (2).csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS 22 Apr 2026 (2)
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-22-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-23-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-24-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-27-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-28-Apr-2026 (1).csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS 28 Apr 2026 (1)
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-28-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-29-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-22-Apr-2026 (1).csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING 22 Apr 2026 (1)
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-22-Apr-2026.csv
2026-05-05 22:45:07 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-23-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-24-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-27-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-28-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-INDIA-MANUFACTURING-29-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY INDIA MANUFACTURING
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 76 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-21-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-22-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-23-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-24-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-27-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-28-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-29-Apr-2026.csv
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 22:45:08 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-21-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-22-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-23-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-24-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-27-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-28-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-29-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-21-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-22-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-23-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-24-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-27-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-28-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-29-Apr-2026.csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-21-Apr-2026 (1).csv
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400 21 Apr 2026 (1)
2026-05-05 22:45:09 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-21-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-22-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-23-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-24-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-27-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-28-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALLCAP-400-29-Apr-2026.csv
2026-05-05 22:45:10 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALLCAP 400
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 400 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-21-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-22-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-23-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-24-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-27-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
